速度	击键	码长	日期
100.7	4.61	2.75	2017-06-26 07:11:55
107.24	4.47	2.5	2017-06-26 07:26:14
103.34	4.7	2.73	2017-06-26 07:35:51
102.13	4.78	2.81	2017-06-26 07:49:32
66.37	4.53	4.1	2017-06-26 10:34:34
110.5	4.73	2.57	2017-06-27 12:53:06
66.61	4.76	4.28	2017-06-27 01:02:55
31.55	2.68	5.1	2017-06-27 01:20:47
74.74	3.77	3.02	2017-06-27 08:47:55
93.45	4.24	2.72	2017-06-27 08:52:45
93.31	4.65	2.99	2017-06-27 09:00:50
74.01	3.98	3.23	2017-06-27 09:08:53
81.91	4.26	3.12	2017-06-27 09:16:25
64.13	4.5	4.21	2017-06-27 09:31:37
80.91	4.37	3.24	2017-06-27 07:33:55
86.03	4.55	3.18	2017-06-27 07:56:27
91.94	4.73	3.09	2017-06-27 08:03:32
99.26	4.96	3	2017-06-27 08:09:39
63.63	4.6	4.34	2017-06-27 08:20:19
74.87	3.73	2.99	2017-06-28 09:14:21
63.23	4.42	4.2	2017-06-28 09:22:47
87.13	4.34	2.99	2017-06-28 10:44:57
60	3.62	3.62	2017-06-28 11:06:55
82.62	4.51	3.27	2017-06-28 07:38:54
82.13	4.13	3.02	2017-06-29 10:21:50
67.07	4.49	4.02	2017-06-29 10:29:57
97.77	4.45	2.73	2017-06-29 10:34:54
73.18	4.23	3.47	2017-06-29 10:46:58
75.47	5.02	3.99	2017-06-29 05:14:41
94.75	4.75	3.01	2017-06-29 05:31:25
100.29	4.79	2.87	2017-06-29 06:03:53
91.66	4.67	3.06	2017-06-30 12:02:25
88.25	4.61	3.13	2017-06-30 10:28:57
70.24	4.9	4.18	2017-06-30 10:40:21
47.44	3.72	4.71	2017-06-30 10:43:11
99.56	5.16	3.11	2017-06-30 11:56:58
103.97	5.15	2.97	2017-06-30 12:02:25
97.34	4.8	2.96	2017-06-30 04:43:21
75.24	5.1	4.07	2017-06-30 05:00:51
118.13	5.18	2.63	2017-06-30 06:14:21
61.39	3.75	3.66	2017-07-01 09:36:32
68.25	4.73	4.15	2017-07-01 09:46:55
88.25	4.54	3.09	2017-07-01 09:56:38
90.43	5.03	3.34	2017-07-01 11:38:16
97.14	5.08	3.13	2017-07-01 11:42:05
131.29	2.95	1.35	2017-07-01 12:34:39
181.54	3.63	1.2	2017-07-01 12:35:06
201.68	4.03	1.2	2017-07-01 12:35:25
201.34	4.36	1.3	2017-07-01 12:35:36
111.42	5.14	2.77	2017-07-01 12:43:10
98	5.26	3.22	2017-07-01 12:54:40
79.3	5.28	3.99	2017-07-01 01:02:13
68.46	3.9	3.42	2017-07-01 01:47:18
84.2	4.26	3.04	2017-07-02 06:12:20
69.19	4.9	4.25	2017-07-02 06:30:25
77.14	4.29	3.34	2017-07-03 09:22:48
71.31	3.14	2.64	2017-07-04 12:37:02
72.46	4.92	4.07	2017-07-04 04:48:57
41.2	3.34	4.86	2017-07-04 04:52:06
100.82	5.31	3.16	2017-07-04 06:15:55
75.79	3.3	2.61	2017-07-05 01:34:38
66.62	1.02	0.92	2017-07-07 03:08:01
54.22	0.88	0.97	2017-07-08 09:25:04
43.5	0.64	0.89	2017-07-08 10:55:40
93.05	4.52	2.92	2017-07-09 11:29:18
106.58	4.83	2.72	2017-07-09 11:42:08
79.66	4.69	3.53	2017-07-09 11:48:29
65.47	5.03	4.61	2017-07-09 03:53:01
95.64	3.03	1.9	2017-07-10 01:39:11
120.74	3.72	1.85	2017-07-10 01:40:22
69.81	4.24	3.64	2017-07-10 01:50:24
83.78	4.27	3.06	2017-07-10 11:21:36
72.68	3.72	3.07	2017-07-11 12:33:20
66.2	3.57	3.24	2017-07-11 01:14:46
67.62	3.45	3.06	2017-07-11 02:09:06
75.42	3.84	3.05	2017-07-11 02:53:10
78.09	4.18	3.22	2017-07-11 12:13:05
100.84	4.68	2.78	2017-07-11 12:51:22
80.87	4.77	3.54	2017-07-11 05:20:17
82.16	2.7	1.98	2017-07-11 05:29:35
101.79	4.62	2.72	2017-07-11 07:31:21
91.09	4.12	2.71	2017-07-12 12:35:16
69.96	3.29	2.82	2017-07-12 07:40:18
109.94	3.04	1.66	2017-07-12 08:21:58
91.28	4.33	2.85	2017-07-12 10:19:10
70.21	3.51	3	2017-07-12 11:10:03
46.43	3.98	5.14	2017-07-12 11:25:21
44.79	3.47	4.65	2017-07-13 12:00:13
66.44	2.77	2.5	2017-07-13 03:00:36
83.65	3.9	2.8	2017-07-13 08:37:49
114.78	4.5	2.35	2017-07-13 08:48:37
128.04	4.91	2.3	2017-07-13 08:53:49
129.32	5.18	2.4	2017-07-13 09:00:22
135.35	5.29	2.35	2017-07-13 09:16:05
53.5	4.12	4.62	2017-07-13 09:41:56
29.56	0.99	2	2017-07-13 09:42:52
